text,label
Biden has pledged to stop border wall construction and give amnesty and health care to all illegal immigrants.,1
"On the question asked at the interview with the National Association of Black Journalists and the National Association of Hispanic Journalists, on August 6, 2020 :
Should undocumented immigrants also be able to get subsidized healthcare?
Biden replied:
If they are working in the United States of America and they are paying taxes, they should have access to healthcare.",1
"Revenue is shared in accordance with the vertical formula, as determined by RMAFC and approved by the National Assembly. The formula allocates 52.68%, 26.72% and 20.60% to the Federal, State and Local Governments respectively",1
"Eugenics is the practice or advocacy of improving the human species by selectively mating people with specific desirable hereditary traits. It aims to reduce human suffering by “breeding out” disease, disabilities and so-called undesirable characteristics from the human population",1
"Biden’s plan to end gun violence says ""It’s within our grasp to end our gun violence epidemic and respect the Second Amendment, which is limited,""",1
Donald Trump inherited a stagnant economy and then rebuilt it.,1
The U.S. economy remained on a positive trend thanks to solid growth in consumption and broke the record for the longest expansion on record in July.,1
"In 2020, inflation-adjusted GDP was projected to grow by 2.2 percent, largely because of continued strength in consumer spending and a rebound in business fixed investment.",1
A concurrent resolution authorizing the President of the United States to conduct military air operations and missile strikes against the Federal Republic of Yugoslavia (Serbia and Montenegro).,1
We actually saw revenues to the Treasury increase after we lowered taxes in 2017. Rest assured the Democrats do not want you to know that.,1
"Anxiety levels among young teenagers dropped during the coronavirus pandemic, a study has suggested",1
"The Kenya judiciary have one magistrate serving over 77,000 people.",1
The current Ghana administration has resulted in a decline in unemployment rates from 11.9% in 2015 to 7.3% in 2019.,1
Democratic Arizona Superintendent of Public Instruction Kathy Hoffman is “pushing” for sex education that would teach kindergartners about masturbation and sexual positions.,1
"Kamala Harris said ""What else do we know about this population, 18 through 24? They are stupid. That is why we put them in dormitories. And they have a resident assistant. They make really bad decisions.""
It is true that she called the young people stupid no matter what the reason was.",1
"Yes although still in testing phase. 

1-second Covid spit test shown 95% accurate so far
Newsight’s spectral technology, currently being tried on patients at Sheba Medical Center, could revolutionize SARS-CoV-2 testing across the world.",1
Social Security checks do not go through the U.S. postal service since 2013 because it's not secure,1
"There are two ways you can receive your benefits:

Into an existing bank account via Direct Deposit or
Onto a Direct Express® Debit Mastercard®",1
"Pursuant to a new Federal regulation, as of March 1, 2013, the Treasury required almost all beneficiaries to receive payments through direct deposit, though paper checks are still available to some beneficiaries under limited circumstances.",1
Donald Trump is trying to take away the health care by getting rid of the Affordable Care Act.,1
Raising the US federally required minimum wage to $15 an hour would give 40 million workers a pay raise and push the wage scale up for everyone else.,1
"The EPI is an independent, nonprofit think tank that researches the impact of economic trends and policies on working people in the United States.",1
"This Congressional Budget Office report was prepared in response to interest expressed by a
number of Members of Congress. In keeping with CBO’s mandate to provide objective, impartial
analysis, the report contains no recommendations.",1
"In an average week in 2025, the $15 option would boost the wages of
17 million workers who would otherwise earn less than $15 per hour. 
The wages of many of the 10 million workers
whose wages would be slightly above the new federal minimum would also increase.",1
"Drinking traditional Chinese medicine (TCM) or steroids, along with antibiotics at the onset of symptoms cures COVID-19.",1
The Sarang Jeil Church of Jesus took preventative measure against coronavirus but the government spread the virus to prevent Rev. Jeon Kwang-hun attending the anti-government demonstration on August 15th.,1
"dividing 10,704 votes by 4,810 precincts leaves 2.23 votes per precinct.",1
President Donald Trump threatened to delay the election and suggested that he will not leave office if he loses.,1
"Constitution empowers Congress to set the date by which states must choose their presidential electors, according to a March report by the nonpartisan Congressional Research Service.",1
"Sweden, which does not require the wearing of masks in public, has had few deaths due to COVID-19",1
warm water is effective in curing joint pain,1
warm water is effective in curing asthma,1
UK Prime Minister Boris Johnson apologised for colonial rule in India.,1
Late actor Sushant Singh Rajput developed an app which could detect Covid-19 infection just through a person's breathing.,1
warm water is effective in curing migraine,1
warm water is effective in curing epilepsy,1
"COVID-19 medical face masks are designed to be worn differently depending on the health of the wearer, masks should be worn colored side out if you are sick and do not want to spread germs around and the white side of the mask is the filter part to be worn facing out when the wearer is not sick, to prevent germs from getting in.",1
Vitamin D prevents COVID-19 infection and reduces severity.,1
"COVID-19 has caused more casualties than WWI; the Korean, Vietnam, Iraq, and Afghanistan-US wars; and 9/11.",1
"Kamala Harris said ""And once Trump’s gone and we have regained our rightful place in the White House, look out if you supported him and endorsed his actions, because we’ll be coming for you next"".",1
"It was registered by the Russian health ministry on August 11 as the first registered Covid-19 vaccine in the market but The certificate mentions that “the vaccine cannot be used widely until 1 January 2021”, presumably after larger clinical trials are completed.",1
"Sarah Huckabee Sanders said ""it's not the government's job to protect my health"" and that ""when you trade liberty for safety, you end up losing both""",1
President Trump Says He Hopes The NFL Season Gets Canceled Due To Coronavirus,1
Russia has developed a new vaccine to fight COVID-19.,1
"Russian President Vladimir Putin announced Tuesday that the country has approved a coronavirus vaccine despite not having completed crucial clinical trials to determine its efficacy and safety.

Developed at Moscow's Gamaleya Institute, the vaccine, called Sputnik V, has not yet undergone Phase 3 of testing, a key, monthslong trial involving administering a vaccine to a large group of people that can reveal previously unknown side effects.

Russia has not published any scientific data on its vaccine testing, and Sputnik V is not among the eight currently undergoing Phase 3 trials, according to the New York Times coronavirus vaccine tracker.",1
"Indirect transmission may also occur when infected respiratory droplets land on objects or surfaces creating fomites, where SARS-CoV-2 could stay viable for hours or days depending on the environment. However, WHO noted in its latest scientific brief that no specific reports demonstrate fomite transmission of the virus.",1
Vaccines have caused deaths in the Philippines.,1
"A video shows people in Pakistan are uprooting the trees planted as part of Imran Khan’s plantation campaign because they consider planting trees as ""unIslamic"".",1
The men said that the administration had planted the trees on disputed land without their permission. They staged a protest against the government.,1
Donald Trump's payroll tax deferral could leave American workers liable for thousands of dollars during tax season and could potentially leave programs like Social Security and Medicare weakened.,1
"In 1998, Honduras was hit by Hurricane Mitch, a category 5 storm that devastated the Caribbean.",1
T cells may play a role in the body’s immune response against the virus SARS-CoV-2,1
"330,000 people a day are being tested for Covid-19 under the Test and Trace programme in the United Kingdom",1
Madagascar has found a coronavirus medicine that can wipe out the virus at any stage within a period of six days.,1
Large country-randomized controlled trial in 2.7 billion people shows 79.1% lower death rate in COVID-19 patients treated with hydroxychloroquine,1
"The USA has more COVID-19 cases, because they do more tests",1
France approves the use of HCQ for treatment of Covid 19. After trials proved successful. 800 hospital have commenced using it.,1
"There are also the harms of Covid-19 testing to consider.

Perhaps the biggest challenge is false negatives — tests signaling no infection in those who are indeed infected. Covid-19 testing is typically performed on samples from behind the nose or in the back of the mouth, and will be positive only if the sample happens to contain the virus. In some people, the virus may be present in high quantities only deep in the lungs. False negatives occur surprisingly often — perhaps as often as one-third of the time — which could lead to a false sense of security among those with such results.

Testing those without symptoms can also lead to false alarms. PCR testing for the virus, which is the best way to identify an active infection, can detect the presence of SARS-CoV-2 — or remnants of it — for weeks, even when the infection is unlikely to be transmitted to others. Testing the entire population would undoubtedly identify a large number of such individuals, unnecessarily sidelining them from work and society.",1
"Ghislaine Maxwell's boyfriend Jeffrey Epstein died in jail and people are still trying to figure out how did it happened, was it suicide, was he killed.",1
Devender Sharma fabricated false covid-19 positive reports for patients  in order to get them admitted for kidney harvesting.,1
"""Depending on which study you look at,"" he said, ""either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job.""",1
"These conclusions arise because the CARES Act sends a fixed $600 supplement to unemployed workers
who have very different pre-job loss earnings: $600 is a larger percentage of pre-job loss earnings for low
than for high earners. The CARES Act implemented a fixed supplement to all workers in part because it
was viewed as infeasible to implement policies which depended on individual earnings. Since the $600 UI
supplement was targeted to generate 100% earnings replacement based on mean earnings, this $600 sup-
plement tends to imply greater than 100% earnings replacement for those with less than mean earnings.
Furthermore, these high replacement rates for below-mean workers are amplified by the fact that the dis-
tribution of earnings is skewed: median earnings are less than mean earnings. This means that the typical
unemployed worker has below-mean prior earnings and thus above-mean replacement rates. This implies
that most workers have replacement rates above 100%.",1
"The order required members of Washington, DC, US and area to self-quarantine for 14 days after traveling for non-essential purposes from COVID-19 high-risk areas to the Washington District.",1
"Social distancing, to prevent the spread of coronavirus was not practiced at the funeral of civil rights icon, John Lewis.",1
COVID-19 cases in the Baranguay UP campus increased due to the SONAgkaisa rally held there on July 27 2020.,1
John Mahama presided over higher inflation. Nana Akufo-Addo has reduced inflation.,1
John Mahama presided over a decline in Ghana's agriculture. Nana Akufo-Addo increased Ghana's agricultural output.,1
John Mahama presided over low industrial growth during his four years in office. Nana Akufo-Addo has increased industrial growth.,1
"The study eventually identified 131 villages of interest in the state through a chain-referral approach. It visited 74, taking blood and soil samples from 70.

The majority of the villages – 50 – had either childhood lead poisoning, lead contamination or both. The researchers said due to time constraints, they could not sample all villages of interest. They were also only able to survey five children in each village, which they said suggested they may have underestimated the extent. 

The researchers also found two-thirds of households surveyed processed gold ore inside their family compounds, with activities like breaking, drying, separating and washing ore associated with the deaths. The majority of gold mining activities in the state had started in the preceding year.

The outbreak was eventually linked to unsafe gold mining by artisanal and small-scale miners.",1
"a 2013 study of 307 children below age six as the likely source of his claim. He said he may have mistaken this as being in 2017.

The study focused on a village in the Kawaye area of Anka local council in Zamfara. It recruited the children through random sampling to reduce bias. The researchers, who included the Ahmadu Bello University and the national and state health ministries,  found a 92.5% prevalence of lead poisoning, the same proportion as Abdulsalam’s claim.",1
Tom Hanks went on on national TV to say he had COVID 19,1
Four Ukrainian soldiers died after taking part in Covid-19 vaccine trials conducted by USA.,1
Florida is doing over five times better” than New Jersey and New York in COVID-19 deaths per million people,1
UNICEF stated that Coronavirus (COVID-19) is large in size where the cell diameter is 400-500 micro and for this reason any mask prevents its entry.,1
"Mobile signals in the UK are governed by exposure guidelines, and the consensus of reviews by independent public health authorities, including Public Health England, expert groups and the World Health Organization (WHO) is that these guidelines provide protection for all people (including children) against all established health hazards.",1
"Personal Protective Equipment is typically used in healthcare and lab settings, worn by workers to block infection by viruses and bacteria from bodily fluids.",1
APC is luring Abubakar Shekau with Vice Presidential ticket  as an inducement to end Boko-Haram War.,1
"Kabir Adamu Ada, the Managing Director of Beacon Consulting, a security and intelligence outfit told The ICIR that “it will be suicidal if that should happen and I do not think that will happen”.

Kabir further explained that  Shekau is a globally wanted terrorist. He said, “the US has 7 million dollars bounty on his head and that is an internationally recognised bounty given the power of the US.",1
Wisconsin Democrats say lawmakers in neighbouring states have implemented more safety precautions against the spread of COVID-19 than state GOP.,1
"Yes. Heroes & Helpers events pair public safety officers with in-need youth for a day of holiday shopping in Target stores, helping them form strong relationships in the process. Local law enforcement select kids and families to participate.",1
In Kenya the allocation of budgets to agriculture in the 2019/20 financial year is an increase of 0.6% from what was reported last year.,1
Mandatory vaccinations is in direct violation of the Nuremberg Code.,1
There Is An Upcoming Shortage Of Dr. Pepper Because Of The Coronavirus,1
New Zealand has authorised troops to enter homes to enforce COVID-19 quarantine.,1
A study finds a diet heavy with kimchi—spiced fermented cabbage and other vegetables—helps lower South Korea's COVID-19 fatalities.,1
"Greenhouse gases emitted into the ocean are causing more holes in the ozone layer; the ozone layer has holes in it, causing global temperatures to rise.",1
"Because the ozone layer normally blocks ultraviolet (UV) light, an ozone hole allows more UV light than usual to reach the surface. However, the additional energy added to the Earth system from the ozone hole is so small that it couldn’t be responsible for the warming trend that’s been occurring.",1
"The post states that greenhouse gases that are emitted into the ocean,  are then released by the ocean and effect the ozone layer.",1
"As of July 2020 Covid-19 vaccines are not safe, because of the accelerated pace of their development",1
"The vaccines are all designed to provoke an immune response by training our bodies to recognise and fight the virus.New vaccines undergo rigorous safety checks before they can be recommended for widespread use,"" says Michelle Roberts, BBC online health editor.There are 25 different candidate vaccines in clinical trials around the world according to the World Health Organization (WHO), but none of them will alter human DNA and they do not contain technology to link people up to an artificial intelligence interface. So this claim made by Carrie Madej that vaccines will change DNA and it will connct us to AI interface is a false claim.",1
Netflix will end its Turkish service after the production of an upcoming local drama that was blocked by the country’s government over a gay character.,1
They were filming a show with a gay character and the government denied Netflix a a filming license because of it.  Turkey’s Radio and Television Supreme Council had confirmed earlier this month that the character was removed after a request from the council.,1
"Cal Cunningham, North Carolina’s 2020 Democratic Senate candidate, voted to raise taxes in the state by over $1 billion in 2001.",1
"Hackers in China hide phishing codes inside WhatsApp good morning and good night images or videos, to steal personal information, such as bank card information and other data.",1
"A black kid named Tyrone Woodfork was arrested yesterday for severely beating an elderly Tulsa, Oklahoma, white couple, raping and killing the wife and leaving the husband for dead and the national media is ignoring the crime",1
"if the Trump administration “had done its job, the virus wouldn’t come” to New York",1
"John Hickenlooper, the former Governor of Colorado accepted donations from Anadarko Petroleum Corp, a oil and gas company involved in a 2017 fatal explosion, in exchange for the company not being penalized.",1
US Businesses that refuse any legal tender can be fined and sued.,1
Vaccines were responsible for 50 million deaths during the Spanish flu pandemic in 1918.,1
The US Biden-Sanders unity task force seeks to abolish immigration detention in the US.,1
The Biden-Sanders unity platform includes a plan to appoint social justice prosecutors in order to free violent criminals.,1
"The Biden-Sanders agenda proposes to end cash bail, releasing dangerous criminals onto US streets.",1
"Reform the federal bail system to set clear metrics for reducing pretrial
detention rates and prohibit risk assessment tools that carry bias.",1
An Indian student finds a Home remedy cure for Covid-19 and it is accepted by WHO (World Health organization),1
South Africans have the right to resist isolation or quarantine if found to hsve the virus,1
PR stunt by TV channel leads to police warning on phone no. starting with 140,1
"clip of Maharashtra police requesting the public not to answer phone calls coming from the numbers starting with 140 or +91140 were being shared. If answered, the police personnel warned that their mobiles will be hacked and they would lose all the money in their bank accounts.",1
Scottish Government got £21m from Summer economic update.,1
"When asked whether the Scottish Government would receive just £21 million as a result of the Plan for Jobs as the Scottish Finance Minister has claimed, I said that I couldn’t see how you would arrive at such a number given the schemes just mentioned, as well as the stamp duty holiday for England and Northern Ireland. It would get much more.",1
People are developing fungal lung infections due to wearing face masks.,1
